Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
32531,Hamlet,48.0,1.1.92,HORATIO,"That can I,",1,1,92,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32532,Hamlet,48.0,1.1.93,HORATIO,"At least, the whisper goes so. Our last king,",1,1,93,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32533,Hamlet,48.0,1.1.94,HORATIO,"Whose image even but now appear'd to us,",1,1,94,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32534,Hamlet,48.0,1.1.95,HORATIO,"Was, as you know, by Fortinbras of Norway,",1,1,95,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32535,Hamlet,48.0,1.1.96,HORATIO,"Thereto prick'd on by a most emulate pride,",1,1,96,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32536,Hamlet,48.0,1.1.97,HORATIO,"Dared to the combat, in which our valiant Hamlet--",1,1,97,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32537,Hamlet,48.0,1.1.98,HORATIO,For so this side of our known world esteem'd him--,1,1,98,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32538,Hamlet,48.0,1.1.99,HORATIO,"Did slay this Fortinbras, who by a seal'd compact,",1,1,99,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32539,Hamlet,48.0,1.1.100,HORATIO,"Well ratified by law and heraldry,",1,1,100,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32540,Hamlet,48.0,1.1.101,HORATIO,"Did forfeit, with his life, all those his lands",1,1,101,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32541,Hamlet,48.0,1.1.102,HORATIO,"Which he stood seized of, to the conqueror:",1,1,102,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32542,Hamlet,48.0,1.1.103,HORATIO,"Against the which, a moiety competent",1,1,103,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32543,Hamlet,48.0,1.1.104,HORATIO,"Was gaged by our king, which had return'd",1,1,104,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32544,Hamlet,48.0,1.1.105,HORATIO,"To the inheritance of Fortinbras,",1,1,105,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32545,Hamlet,48.0,1.1.106,HORATIO,"Had he been vanquisher, as, by the same covenant,",1,1,106,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32546,Hamlet,48.0,1.1.107,HORATIO,"And carriage of the article design'd,",1,1,107,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32547,Hamlet,48.0,1.1.108,HORATIO,"His fell to Hamlet. Now, sir, young Fortinbras,",1,1,108,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32548,Hamlet,48.0,1.1.109,HORATIO,"Of unimproved mettle hot and full,",1,1,109,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32549,Hamlet,48.0,1.1.110,HORATIO,Hath in the skirts of Norway here and there,1,1,110,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32550,Hamlet,48.0,1.1.111,HORATIO,"Shark'd up a list of lawless resolutes,",1,1,111,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32551,Hamlet,48.0,1.1.112,HORATIO,"For food and diet, to some enterprise",1,1,112,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32552,Hamlet,48.0,1.1.113,HORATIO,"That hath a stomach in't, which is no other--",1,1,113,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32553,Hamlet,48.0,1.1.114,HORATIO,As it doth well appear unto our state--,1,1,114,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32554,Hamlet,48.0,1.1.115,HORATIO,"But to recover of us, by strong hand",1,1,115,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32555,Hamlet,48.0,1.1.116,HORATIO,"And terms compulsatory, those foresaid lands",1,1,116,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32556,Hamlet,48.0,1.1.117,HORATIO,"So by his father lost: and this, I take it,",1,1,117,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32557,Hamlet,48.0,1.1.118,HORATIO,"Is the main motive of our preparations,",1,1,118,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32558,Hamlet,48.0,1.1.119,HORATIO,The source of this our watch and the chief head,1,1,119,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32559,Hamlet,48.0,1.1.120,HORATIO,Of this post-haste and romage in the land.,1,1,120,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32560,Hamlet,49.0,1.1.121,BERNARDO,I think it be no other but e'en so:,1,1,121,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32561,Hamlet,49.0,1.1.122,BERNARDO,Well may it sort that this portentous figure,1,1,122,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32562,Hamlet,49.0,1.1.123,BERNARDO,"Comes armed through our watch, so like the king",1,1,123,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32563,Hamlet,49.0,1.1.124,BERNARDO,That was and is the question of these wars.,1,1,124,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32564,Hamlet,50.0,1.1.125,HORATIO,A mote it is to trouble the mind's eye.,1,1,125,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32565,Hamlet,50.0,1.1.126,HORATIO,"In the most high and palmy state of Rome,",1,1,126,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32566,Hamlet,50.0,1.1.127,HORATIO,"A little ere the mightiest Julius fell,",1,1,127,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32567,Hamlet,50.0,1.1.128,HORATIO,The graves stood tenantless and the sheeted dead,1,1,128,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32568,Hamlet,50.0,1.1.129,HORATIO,Did squeak and gibber in the Roman streets:,1,1,129,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32569,Hamlet,50.0,1.1.130,HORATIO,"As stars with trains of fire and dews of blood,",1,1,130,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32570,Hamlet,50.0,1.1.131,HORATIO,"Disasters in the sun, and the moist star",1,1,131,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32571,Hamlet,50.0,1.1.132,HORATIO,Upon whose influence Neptune's empire stands,1,1,132,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32572,Hamlet,50.0,1.1.133,HORATIO,Was sick almost to doomsday with eclipse:,1,1,133,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32573,Hamlet,50.0,1.1.134,HORATIO,"And even the like precurse of fierce events,",1,1,134,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32574,Hamlet,50.0,1.1.135,HORATIO,As harbingers preceding still the fates,1,1,135,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32575,Hamlet,50.0,1.1.136,HORATIO,"And prologue to the omen coming on,",1,1,136,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32576,Hamlet,50.0,1.1.137,HORATIO,Have heaven and earth together demonstrated,1,1,137,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32577,Hamlet,50.0,1.1.138,HORATIO,Unto our climatures and countrymen.--,1,1,138,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32578,Hamlet,50.0,1.1.139,HORATIO,"But soft, behold! lo, where it comes again!",1,1,139,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32580,Hamlet,50.0,1.1.140,HORATIO,"I'll cross it, though it blast me. Stay, illusion!",1,1,140,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32581,Hamlet,50.0,1.1.141,HORATIO,"If thou hast any sound, or use of voice,",1,1,141,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32582,Hamlet,50.0,1.1.142,HORATIO,Speak to me:,1,1,142,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32583,Hamlet,50.0,1.1.143,HORATIO,"If there be any good thing to be done,",1,1,143,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32584,Hamlet,50.0,1.1.144,HORATIO,"That may to thee do ease and grace to me,",1,1,144,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32585,Hamlet,50.0,1.1.145,HORATIO,Speak to me:,1,1,145,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32587,Hamlet,50.0,1.1.146,HORATIO,"If thou art privy to thy country's fate,",1,1,146,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32588,Hamlet,50.0,1.1.147,HORATIO,"Which, happily, foreknowing may avoid, O, speak!",1,1,147,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32589,Hamlet,50.0,1.1.148,HORATIO,Or if thou hast uphoarded in thy life,1,1,148,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32590,Hamlet,50.0,1.1.149,HORATIO,"Extorted treasure in the womb of earth,",1,1,149,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32591,Hamlet,50.0,1.1.150,HORATIO,"For which, they say, you spirits oft walk in death,",1,1,150,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32592,Hamlet,50.0,1.1.151,HORATIO,"Speak of it: stay, and speak! Stop it, Marcellus.",1,1,151,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32593,Hamlet,51.0,1.1.152,MARCELLUS,Shall I strike at it with my partisan?,1,1,152,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32594,Hamlet,52.0,1.1.153,HORATIO,"Do, if it will not stand.",1,1,153,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32595,Hamlet,53.0,1.1.154,BERNARDO,'Tis here!,1,1,154,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32596,Hamlet,54.0,1.1.155,HORATIO,'Tis here!,1,1,155,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32597,Hamlet,55.0,1.1.156,MARCELLUS,'Tis gone!,1,1,156,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32599,Hamlet,55.0,1.1.157,MARCELLUS,"We do it wrong, being so majestical,",1,1,157,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32600,Hamlet,55.0,1.1.158,MARCELLUS,"To offer it the show of violence,",1,1,158,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32601,Hamlet,55.0,1.1.159,MARCELLUS,"For it is, as the air, invulnerable,",1,1,159,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32602,Hamlet,55.0,1.1.160,MARCELLUS,And our vain blows malicious mockery.,1,1,160,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32603,Hamlet,56.0,1.1.161,BERNARDO,"It was about to speak, when the cock crew.",1,1,161,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32604,Hamlet,57.0,1.1.162,HORATIO,And then it started like a guilty thing,1,1,162,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32605,Hamlet,57.0,1.1.163,HORATIO,"Upon a fearful summons. I have heard,",1,1,163,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32606,Hamlet,57.0,1.1.164,HORATIO,"The cock, that is the trumpet to the morn,",1,1,164,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32607,Hamlet,57.0,1.1.165,HORATIO,Doth with his lofty and shrill-sounding throat,1,1,165,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32608,Hamlet,57.0,1.1.166,HORATIO,"Awake the god of day, and, at his warning,",1,1,166,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32609,Hamlet,57.0,1.1.167,HORATIO,"Whether in sea or fire, in earth or air,",1,1,167,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32610,Hamlet,57.0,1.1.168,HORATIO,The extravagant and erring spirit hies,1,1,168,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32611,Hamlet,57.0,1.1.169,HORATIO,To his confine: and of the truth herein,1,1,169,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32612,Hamlet,57.0,1.1.170,HORATIO,This present object made probation.,1,1,170,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32613,Hamlet,58.0,1.1.171,MARCELLUS,It faded on the crowing of the cock.,1,1,171,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32614,Hamlet,58.0,1.1.172,MARCELLUS,Some say that ever 'gainst that season comes,1,1,172,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32615,Hamlet,58.0,1.1.173,MARCELLUS,"Wherein our Saviour's birth is celebrated,",1,1,173,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32616,Hamlet,58.0,1.1.174,MARCELLUS,The bird of dawning singeth all night long:,1,1,174,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32617,Hamlet,58.0,1.1.175,MARCELLUS,"And then, they say, no spirit dares stir abroad,",1,1,175,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32618,Hamlet,58.0,1.1.176,MARCELLUS,"The nights are wholesome, then no planets strike,",1,1,176,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32619,Hamlet,58.0,1.1.177,MARCELLUS,"No fairy takes, nor witch hath power to charm,",1,1,177,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32620,Hamlet,58.0,1.1.178,MARCELLUS,So hallow'd and so gracious is the time.,1,1,178,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32621,Hamlet,59.0,1.1.179,HORATIO,So have I heard and do in part believe it.,1,1,179,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32622,Hamlet,59.0,1.1.180,HORATIO,"But, look, the morn, in russet mantle clad,",1,1,180,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32623,Hamlet,59.0,1.1.181,HORATIO,Walks o'er the dew of yon high eastward hill:,1,1,181,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
