Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
32505,Hamlet,What think you on't?,1,1,66,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",41.0,1.1.66,BERNARDO
32506,Hamlet,"Before my God, I might not this believe",1,1,67,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",42.0,1.1.67,HORATIO
32507,Hamlet,Without the sensible and true avouch,1,1,68,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",42.0,1.1.68,HORATIO
32508,Hamlet,Of mine own eyes.,1,1,69,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",42.0,1.1.69,HORATIO
32509,Hamlet,Is it not like the king?,1,1,70,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",43.0,1.1.70,MARCELLUS
32510,Hamlet,As thou art to thyself:,1,1,71,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.71,HORATIO
32511,Hamlet,Such was the very armour he had on,1,1,72,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.72,HORATIO
32512,Hamlet,"When he the ambitious Norway combated,",1,1,73,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.73,HORATIO
32513,Hamlet,"So frown'd he once, when, in an angry parle,",1,1,74,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.74,HORATIO
32514,Hamlet,He smote the sledded Polacks on the ice.,1,1,75,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.75,HORATIO
32515,Hamlet,'Tis strange.,1,1,76,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",44.0,1.1.76,HORATIO
32516,Hamlet,"Thus twice before, and jump at this dead hour,",1,1,77,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",45.0,1.1.77,MARCELLUS
32517,Hamlet,With martial stalk hath he gone by our watch.,1,1,78,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",45.0,1.1.78,MARCELLUS
32518,Hamlet,"In what particular thought to work I know not,",1,1,79,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",46.0,1.1.79,HORATIO
32519,Hamlet,"But in the gross and scope of my opinion,",1,1,80,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",46.0,1.1.80,HORATIO
32520,Hamlet,This bodes some strange eruption to our state.,1,1,81,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",46.0,1.1.81,HORATIO
32521,Hamlet,"Good now, sit down, and tell me, he that knows,",1,1,82,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.82,MARCELLUS
32522,Hamlet,Why this same strict and most observant watch,1,1,83,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.83,MARCELLUS
32523,Hamlet,"So nightly toils the subject of the land,",1,1,84,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.84,MARCELLUS
32524,Hamlet,"And why such daily cast of brazen cannon,",1,1,85,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.85,MARCELLUS
32525,Hamlet,"And foreign mart for implements of war,",1,1,86,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.86,MARCELLUS
32526,Hamlet,"Why such impress of shipwrights, whose sore task",1,1,87,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.87,MARCELLUS
32527,Hamlet,"Does not divide the Sunday from the week,",1,1,88,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.88,MARCELLUS
32528,Hamlet,"What might be toward, that this sweaty haste",1,1,89,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.89,MARCELLUS
32529,Hamlet,Doth make the night joint-labourer with the day:,1,1,90,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.90,MARCELLUS
32530,Hamlet,Who is't that can inform me?,1,1,91,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",47.0,1.1.91,MARCELLUS
32531,Hamlet,"That can I,",1,1,92,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.92,HORATIO
32532,Hamlet,"At least, the whisper goes so. Our last king,",1,1,93,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.93,HORATIO
32533,Hamlet,"Whose image even but now appear'd to us,",1,1,94,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.94,HORATIO
32534,Hamlet,"Was, as you know, by Fortinbras of Norway,",1,1,95,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.95,HORATIO
32535,Hamlet,"Thereto prick'd on by a most emulate pride,",1,1,96,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.96,HORATIO
32536,Hamlet,"Dared to the combat, in which our valiant Hamlet--",1,1,97,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.97,HORATIO
32537,Hamlet,For so this side of our known world esteem'd him--,1,1,98,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.98,HORATIO
32538,Hamlet,"Did slay this Fortinbras, who by a seal'd compact,",1,1,99,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.99,HORATIO
32539,Hamlet,"Well ratified by law and heraldry,",1,1,100,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.100,HORATIO
32540,Hamlet,"Did forfeit, with his life, all those his lands",1,1,101,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.101,HORATIO
32541,Hamlet,"Which he stood seized of, to the conqueror:",1,1,102,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.102,HORATIO
32542,Hamlet,"Against the which, a moiety competent",1,1,103,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.103,HORATIO
32543,Hamlet,"Was gaged by our king, which had return'd",1,1,104,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.104,HORATIO
32544,Hamlet,"To the inheritance of Fortinbras,",1,1,105,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.105,HORATIO
32545,Hamlet,"Had he been vanquisher, as, by the same covenant,",1,1,106,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.106,HORATIO
32546,Hamlet,"And carriage of the article design'd,",1,1,107,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.107,HORATIO
32547,Hamlet,"His fell to Hamlet. Now, sir, young Fortinbras,",1,1,108,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.108,HORATIO
32548,Hamlet,"Of unimproved mettle hot and full,",1,1,109,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.109,HORATIO
32549,Hamlet,Hath in the skirts of Norway here and there,1,1,110,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.110,HORATIO
32550,Hamlet,"Shark'd up a list of lawless resolutes,",1,1,111,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.111,HORATIO
32551,Hamlet,"For food and diet, to some enterprise",1,1,112,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.112,HORATIO
32552,Hamlet,"That hath a stomach in't, which is no other--",1,1,113,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.113,HORATIO
32553,Hamlet,As it doth well appear unto our state--,1,1,114,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.114,HORATIO
32554,Hamlet,"But to recover of us, by strong hand",1,1,115,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.115,HORATIO
32555,Hamlet,"And terms compulsatory, those foresaid lands",1,1,116,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.116,HORATIO
32556,Hamlet,"So by his father lost: and this, I take it,",1,1,117,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.117,HORATIO
32557,Hamlet,"Is the main motive of our preparations,",1,1,118,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.118,HORATIO
32558,Hamlet,The source of this our watch and the chief head,1,1,119,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.119,HORATIO
32559,Hamlet,Of this post-haste and romage in the land.,1,1,120,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",48.0,1.1.120,HORATIO
32560,Hamlet,I think it be no other but e'en so:,1,1,121,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",49.0,1.1.121,BERNARDO
32561,Hamlet,Well may it sort that this portentous figure,1,1,122,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",49.0,1.1.122,BERNARDO
32562,Hamlet,"Comes armed through our watch, so like the king",1,1,123,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",49.0,1.1.123,BERNARDO
32563,Hamlet,That was and is the question of these wars.,1,1,124,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",49.0,1.1.124,BERNARDO
32564,Hamlet,A mote it is to trouble the mind's eye.,1,1,125,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.125,HORATIO
32565,Hamlet,"In the most high and palmy state of Rome,",1,1,126,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.126,HORATIO
32566,Hamlet,"A little ere the mightiest Julius fell,",1,1,127,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.127,HORATIO
32567,Hamlet,The graves stood tenantless and the sheeted dead,1,1,128,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.128,HORATIO
32568,Hamlet,Did squeak and gibber in the Roman streets:,1,1,129,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.129,HORATIO
32569,Hamlet,"As stars with trains of fire and dews of blood,",1,1,130,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.130,HORATIO
32570,Hamlet,"Disasters in the sun, and the moist star",1,1,131,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.131,HORATIO
32571,Hamlet,Upon whose influence Neptune's empire stands,1,1,132,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.132,HORATIO
32572,Hamlet,Was sick almost to doomsday with eclipse:,1,1,133,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.133,HORATIO
32573,Hamlet,"And even the like precurse of fierce events,",1,1,134,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.134,HORATIO
32574,Hamlet,As harbingers preceding still the fates,1,1,135,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.135,HORATIO
32575,Hamlet,"And prologue to the omen coming on,",1,1,136,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.136,HORATIO
32576,Hamlet,Have heaven and earth together demonstrated,1,1,137,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.137,HORATIO
32577,Hamlet,Unto our climatures and countrymen.--,1,1,138,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.138,HORATIO
32578,Hamlet,"But soft, behold! lo, where it comes again!",1,1,139,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",50.0,1.1.139,HORATIO
32579,Hamlet,Re-enter Ghost,1,1,140,Enter,['Ghost'],,,
32580,Hamlet,"I'll cross it, though it blast me. Stay, illusion!",1,1,140,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.140,HORATIO
32581,Hamlet,"If thou hast any sound, or use of voice,",1,1,141,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.141,HORATIO
32582,Hamlet,Speak to me:,1,1,142,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.142,HORATIO
32583,Hamlet,"If there be any good thing to be done,",1,1,143,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.143,HORATIO
32584,Hamlet,"That may to thee do ease and grace to me,",1,1,144,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.144,HORATIO
32585,Hamlet,Speak to me:,1,1,145,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.145,HORATIO
32586,Hamlet,Cock crows,1,1,146,Other,['Cock'],,,
32587,Hamlet,"If thou art privy to thy country's fate,",1,1,146,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.146,HORATIO
32588,Hamlet,"Which, happily, foreknowing may avoid, O, speak!",1,1,147,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.147,HORATIO
32589,Hamlet,Or if thou hast uphoarded in thy life,1,1,148,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.148,HORATIO
32590,Hamlet,"Extorted treasure in the womb of earth,",1,1,149,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.149,HORATIO
32591,Hamlet,"For which, they say, you spirits oft walk in death,",1,1,150,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.150,HORATIO
32592,Hamlet,"Speak of it: stay, and speak! Stop it, Marcellus.",1,1,151,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",50.0,1.1.151,HORATIO
32593,Hamlet,Shall I strike at it with my partisan?,1,1,152,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",51.0,1.1.152,MARCELLUS
32594,Hamlet,"Do, if it will not stand.",1,1,153,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",52.0,1.1.153,HORATIO
32595,Hamlet,'Tis here!,1,1,154,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",53.0,1.1.154,BERNARDO
32596,Hamlet,'Tis here!,1,1,155,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",54.0,1.1.155,HORATIO
32597,Hamlet,'Tis gone!,1,1,156,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",55.0,1.1.156,MARCELLUS
32598,Hamlet,Exit Ghost,1,1,157,Exit,['Ghost'],,,
32599,Hamlet,"We do it wrong, being so majestical,",1,1,157,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",55.0,1.1.157,MARCELLUS
32600,Hamlet,"To offer it the show of violence,",1,1,158,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",55.0,1.1.158,MARCELLUS
32601,Hamlet,"For it is, as the air, invulnerable,",1,1,159,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",55.0,1.1.159,MARCELLUS
32602,Hamlet,And our vain blows malicious mockery.,1,1,160,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",55.0,1.1.160,MARCELLUS
32603,Hamlet,"It was about to speak, when the cock crew.",1,1,161,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",56.0,1.1.161,BERNARDO
32604,Hamlet,And then it started like a guilty thing,1,1,162,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.162,HORATIO
32605,Hamlet,"Upon a fearful summons. I have heard,",1,1,163,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.163,HORATIO
32606,Hamlet,"The cock, that is the trumpet to the morn,",1,1,164,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.164,HORATIO
32607,Hamlet,Doth with his lofty and shrill-sounding throat,1,1,165,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.165,HORATIO
32608,Hamlet,"Awake the god of day, and, at his warning,",1,1,166,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.166,HORATIO
32609,Hamlet,"Whether in sea or fire, in earth or air,",1,1,167,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.167,HORATIO
32610,Hamlet,The extravagant and erring spirit hies,1,1,168,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.168,HORATIO
32611,Hamlet,To his confine: and of the truth herein,1,1,169,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.169,HORATIO
32612,Hamlet,This present object made probation.,1,1,170,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",57.0,1.1.170,HORATIO
32613,Hamlet,It faded on the crowing of the cock.,1,1,171,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.171,MARCELLUS
32614,Hamlet,Some say that ever 'gainst that season comes,1,1,172,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.172,MARCELLUS
32615,Hamlet,"Wherein our Saviour's birth is celebrated,",1,1,173,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.173,MARCELLUS
32616,Hamlet,The bird of dawning singeth all night long:,1,1,174,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.174,MARCELLUS
32617,Hamlet,"And then, they say, no spirit dares stir abroad,",1,1,175,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",58.0,1.1.175,MARCELLUS
