Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
838,Henry IV,Here they rob them and bind them. Exeunt,2,2,86,Exeunt,"['Here', '']"
839,Henry IV,Re-enter PRINCE HENRY and POINS,2,2,86,Enter,"['PRINCE HENRY', 'POINS']"
845,Henry IV,Enter the Thieves again,2,2,91,Enter,['Thieves']
861,Henry IV,Exeunt,2,3,1,Exeunt,[]
862,Henry IV,SCENE III. Warkworth castle,2,3,1,Other,"['SCENE III', 'Warkworth']"
863,Henry IV,"Enter HOTSPUR, solus, reading a letter",2,3,1,Enter,['HOTSPUR']
900,Henry IV,Enter LADY PERCY,2,3,37,Enter,['LADY PERCY']
931,Henry IV,Enter Servant,2,3,67,Enter,['Servant']
941,Henry IV,Exit Servant,2,3,76,Exit,['Servant']
989,Henry IV,Exeunt,2,4,1,Exeunt,[]
990,Henry IV,"SCENE IV. The Boar's-Head Tavern, Eastcheap.",2,4,1,Other,"['SCENE IV', ""The Boar's-Head Tavern"", 'Eastcheap.']"
991,Henry IV,Enter PRINCE HENRY and POINS,2,4,1,Enter,"['PRINCE HENRY', 'POINS']"
1029,Henry IV,Exit POINS,2,4,38,Exit,['POINS']
1030,Henry IV,Enter FRANCIS,2,4,38,Enter,['FRANCIS']
1072,Henry IV,Enter Vintner,2,4,78,Enter,['Vintner']
1075,Henry IV,Exit Francis,2,4,80,Exit,['Francis']
1079,Henry IV,Exit Vintner,2,4,83,Exit,['Vintner']
1081,Henry IV,Re-enter POINS,2,4,84,Enter,['POINS']
1091,Henry IV,Re-enter FRANCIS,2,4,93,Enter,['FRANCIS']
1094,Henry IV,Exit,2,4,95,Exit,['FRANCIS']
1116,Henry IV,He drinks,2,4,115,Other,['He']
1151,Henry IV,He drinks,2,4,149,Other,['He']
1274,Henry IV,Enter Hostess,2,4,271,Enter,['Hostess']
1289,Henry IV,Exit FALSTAFF,2,4,285,Exit,['FALSTAFF']
1317,Henry IV,Re-enter FALSTAFF,2,4,312,Enter,['FALSTAFF']
1471,Henry IV,A knocking heard,2,4,465,Other,['A']
1472,Henry IV,"Exeunt Hostess, FRANCIS, and BARDOLPH",2,4,465,Exeunt,"['Hostess', 'FRANCIS', 'BARDOLPH']"
1473,Henry IV,"Re-enter BARDOLPH, running",2,4,465,Enter,['BARDOLPH']
1478,Henry IV,Re-enter the Hostess,2,4,469,Enter,['Hostess']
1498,Henry IV,Exeunt all except PRINCE HENRY and PETO,2,4,488,Exeunt,"['PRINCE HENRY', 'PETO']"
1499,Henry IV,Enter Sheriff and the Carrier,2,4,488,Enter,"['Sheriff', 'Carrier']"
1521,Henry IV,Exeunt Sheriff and Carrier,2,4,509,Exeunt,"['Sheriff', 'Carrier']"
1527,Henry IV,"He searcheth his pockets, and findeth certain papers",2,4,514,Other,['He']
1546,Henry IV,Exeunt,2,4,532,Exeunt,"['POINS', 'FALSTAFF', 'Hostess', 'BARDOLPH']"
1550,Henry IV,"Enter HOTSPUR, WORCESTER, MORTIMER, and GLENDOWER",3,1,1,Enter,"['HOTSPUR', 'WORCESTER', 'MORTIMER', 'GLENDOWER']"
1699,Henry IV,Exit GLENDOWER,3,1,149,Exit,['GLENDOWER']
1745,Henry IV,Re-enter GLENDOWER with the ladies,3,1,194,Enter,['GLENDOWER']
1752,Henry IV,"Glendower speaks to her in Welsh, and she answers him in the same",3,1,200,Other,['Glendower Welsh']
1755,Henry IV,The lady speaks in Welsh,3,1,202,Other,['The Welsh']
1760,Henry IV,The lady speaks again in Welsh,3,1,206,Other,['The Welsh']
1769,Henry IV,The lady speaks again in Welsh,3,1,214,Other,['The Welsh']
1789,Henry IV,The music plays,3,1,233,Other,['The']
1805,Henry IV,Here the lady sings a Welsh song,3,1,248,Other,['Here Welsh']
1823,Henry IV,Exit,3,1,265,Exit,['HOTSPUR']
1829,Henry IV,Exeunt,3,2,1,Exeunt,[]
1830,Henry IV,SCENE II. London. The palace.,3,2,1,Other,"['SCENE II', 'London', 'The']"
1831,Henry IV,"Enter KING HENRY IV, PRINCE HENRY, and others",3,2,1,Enter,"['KING HENRY IV', 'PRINCE HENRY']"
1835,Henry IV,Exeunt Lords,3,2,4,Exeunt,['Lords']
1995,Henry IV,Enter BLUNT,3,2,163,Enter,['BLUNT']
2015,Henry IV,Exeunt,3,2,183,Exeunt,"['KING HENRY IV', 'BLUNT', 'PRINCE HENRY']"
2016,Henry IV,Eastcheap. The Boar's-Head Tavern.,3,2,183,Other,"['Eastcheap', ""The Boar's-Head Tavern.""]"
2017,Henry IV,Enter FALSTAFF and BARDOLPH,3,2,183,Enter,"['FALSTAFF', 'BARDOLPH']"
2070,Henry IV,Enter Hostess,3,2,235,Enter,['Hostess']
2107,Henry IV,"Enter PRINCE HENRY and PETO, marching, and FALSTAFF meets them playing on his truncheon like a life",3,2,271,Enter,"['PRINCE HENRY', 'PETO', 'FALSTAFF']"
2193,Henry IV,Exit Hostess,3,2,356,Exit,['Hostess']
2214,Henry IV,Exit Bardolph,3,2,376,Exit,['Bardolph']
2217,Henry IV,Exit Peto,3,2,378,Exit,['Peto']
2224,Henry IV,Exit PRINCE HENRY,3,2,384,Exit,['PRINCE HENRY']
2227,Henry IV,Exit,4,1,1,Exit,['FALSTAFF']
2228,Henry IV,ACT IV,4,1,1,Other,['ACT IV']
2229,Henry IV,SCENE I. The rebel camp near Shrewsbury.,4,1,1,Other,"['SCENE I', 'The Shrewsbury.']"
2230,Henry IV,"Enter HOTSPUR, WORCESTER, and DOUGLAS",4,1,1,Enter,"['HOTSPUR', 'WORCESTER', 'DOUGLAS']"
2244,Henry IV,Enter a Messenger with letters,4,1,14,Enter,['Messenger']
2320,Henry IV,Enter SIR RICHARD VERNON,4,1,89,Enter,['SIR RICHARD VERNON']
2376,Henry IV,Exeunt,4,2,1,Exeunt,[]
2377,Henry IV,SCENE II. A public road near Coventry.,4,2,1,Other,"['SCENE II', 'A Coventry.']"
2378,Henry IV,Enter FALSTAFF and BARDOLPH,4,2,1,Enter,"['FALSTAFF', 'BARDOLPH']"
2389,Henry IV,Exit,4,2,11,Exit,['BARDOLPH']
2429,Henry IV,Enter the PRINCE and WESTMORELAND,4,2,50,Enter,"['PRINCE', 'WESTMORELAND']"
2462,Henry IV,Exeunt,4,3,1,Exeunt,[]
2463,Henry IV,SCENE III. The rebel camp near Shrewsbury.,4,3,1,Other,"['SCENE III', 'The Shrewsbury.']"
2464,Henry IV,"Enter HOTSPUR, WORCESTER, DOUGLAS, and VERNON",4,3,1,Enter,"['HOTSPUR', 'WORCESTER', 'DOUGLAS', 'VERNON']"
2500,Henry IV,The trumpet sounds a parley,4,3,36,Other,['The']
2501,Henry IV,Enter SIR WALTER BLUNT,4,3,36,Enter,['SIR WALTER BLUNT']
2588,Henry IV,Exeunt,4,4,1,Exeunt,[]
2589,Henry IV,SCENE IV. York. The ARCHBISHOP'S palace.,4,4,1,Other,"['SCENE IV', 'York', ""The ARCHBISHOP'S""]"
2590,Henry IV,Enter the ARCHBISHOP OF YORK and SIR MICHAEL,4,4,1,Enter,"['ARCHBISHOP OF YORK', 'SIR MICHAEL']"
2633,Henry IV,Exeunt,5,1,1,Exeunt,[]
2634,Henry IV,ACT V,5,1,1,Other,['ACT V']
2635,Henry IV,SCENE I. KING HENRY IV's camp near Shrewsbury.,5,1,1,Other,"['SCENE I', ""KING HENRY IV's Shrewsbury.""]"
2636,Henry IV,"Enter KING HENRY, PRINCE HENRY, Lord John of  LANCASTER, EARL OF WESTMORELAND, SIR WALTER BLUNT, and FALSTAFF",5,1,1,Enter,"['KING HENRY', 'PRINCE HENRY', 'Lord John  LANCASTER', 'EARL OF WESTMORELAND', 'SIR WALTER BLUNT', 'FALSTAFF']"
2646,Henry IV,The trumpet sounds,5,1,10,Other,['The']
2647,Henry IV,Enter WORCESTER and VERNON,5,1,10,Enter,"['WORCESTER', 'VERNON']"
2754,Henry IV,Exeunt WORCESTER and VERNON,5,1,116,Exeunt,"['WORCESTER', 'VERNON']"
2761,Henry IV,Exeunt all but PRINCE HENRY and FALSTAFF,5,1,122,Exuent all but,"['PRINCE HENRY', 'FALSTAFF']"
2768,Henry IV,Exit PRINCE HENRY,5,1,128,Exit,['PRINCE HENRY']
2784,Henry IV,Exit,5,2,1,Exit,['FALSTAFF']
2785,Henry IV,SCENE II. The rebel camp.,5,2,1,Other,"['SCENE II', 'The']"
2786,Henry IV,Enter WORCESTER and VERNON,5,2,1,Enter,"['WORCESTER', 'VERNON']"
2815,Henry IV,Enter HOTSPUR and DOUGLAS,5,2,29,Enter,"['HOTSPUR', 'DOUGLAS']"
2823,Henry IV,Exit,5,2,36,Exit,['EARL OF DOUGLAS']
2831,Henry IV,Re-enter the EARL OF DOUGLAS,5,2,43,Enter,['EARL OF DOUGLAS']
2870,Henry IV,Enter a Messenger,5,2,81,Enter,['Messenger']
2881,Henry IV,Enter another Messenger,5,2,91,Enter,['Messenger']
2894,Henry IV,"The trumpets sound. They embrace, and exeunt",5,3,1,Other,"['The', 'They']"
2895,Henry IV,SCENE III. Plain between the camps.,5,3,1,Other,"['SCENE III', 'Plain']"
2896,Henry IV,KING HENRY enters with his power. Alarum to the battle. Then enter DOUGLAS and SIR WALTER BLUNT,5,3,1,Other,"['KING HENRY', 'Alarum', 'Then DOUGLAS', 'SIR WALTER BLUNT']"
2911,Henry IV,They fight. DOUGLAS kills SIR WALTER BLUNT. Enter HOTSPUR,5,3,15,Enter,"['They', 'DOUGLAS SIR WALTER BLUNT', 'HOTSPUR']"
2929,Henry IV,Exeunt,5,3,32,Exeunt,"['HOTSPUR', 'They', 'DOUGLAS SIR WALTER BLUNT']"
2930,Henry IV,"Alarum. Enter FALSTAFF, solus",5,3,32,Enter,"['Alarum', 'FALSTAFF']"
2941,Henry IV,Enter PRINCE HENRY,5,3,42,Enter,['PRINCE HENRY']
2956,Henry IV,"PRINCE HENRY draws it out, and finds it to be a bottle of sack",5,3,56,Other,['PRINCE HENRY']
2958,Henry IV,He throws the bottle at him. Exit,5,3,57,Exit,"['He', '']"
2965,Henry IV,Exit FALSTAFF,5,4,1,Exit,['FALSTAFF']
2966,Henry IV,SCENE IV. Another part of the field.,5,4,1,Other,"['SCENE IV', 'Another']"
2967,Henry IV,"Alarum. Excursions. Enter PRINCE HENRY, LORD JOHN OF LANCASTER, and EARL OF WESTMORELAND",5,4,1,Enter,"['Alarum', 'Excursions', 'PRINCE HENRY', 'LORD JOHN OF LANCASTER', 'EARL OF WESTMORELAND']"
2984,Henry IV,Exeunt LANCASTER and WESTMORELAND,5,4,17,Exeunt,"['LANCASTER', 'WESTMORELAND']"
2994,Henry IV,Exit,5,4,26,Exit,['PRINCE HENRY']
2995,Henry IV,Enter DOUGLAS,5,4,26,Enter,['DOUGLAS']
3010,Henry IV,"They fight. KING HENRY being in danger, PRINCE HENRY enters",5,4,40,Other,"['They', 'KING HENRY', 'PRINCE HENRY']"
3032,Henry IV,Exit,5,4,60,Exit,['KING HENRY IV']
3033,Henry IV,Enter HOTSPUR,5,4,60,Enter,['HOTSPUR']
3051,Henry IV,They fight,5,4,77,Other,['They']
3052,Henry IV,Enter FALSTAFF,5,4,77,Enter,['FALSTAFF']
3066,Henry IV,Dies,5,4,89,Other,['Dies']
3082,Henry IV,He spieth FALSTAFF on the ground,5,4,104,Other,['He FALSTAFF']
3092,Henry IV,Exit PRINCE HENRY,5,4,113,Exit,['PRINCE HENRY']
3112,Henry IV,Stabbing him,5,4,132,Other,['Stabbing']
3114,Henry IV,Takes up HOTSPUR on his back,5,4,133,Other,['Takes HOTSPUR']
3115,Henry IV,Re-enter PRINCE HENRY and LORD JOHN OF LANCASTER,5,4,133,Enter,"['PRINCE HENRY', 'LORD JOHN OF LANCASTER']"
3128,Henry IV,Throwing the body down,5,4,145,Other,['Throwing']
3147,Henry IV,A retreat is sounded,5,4,163,Other,['A']
3151,Henry IV,Exeunt PRINCE HENRY and LANCASTER,5,4,166,Exeunt,"['PRINCE HENRY', 'LANCASTER']"
3156,Henry IV,Exit,5,5,1,Exit,['FALSTAFF']
3157,Henry IV,SCENE V. Another part of the field.,5,5,1,Other,"['SCENE V', 'Another']"
3158,Henry IV,"The trumpets sound. Enter KING HENRY IV, PRINCE  HENRY, LORD JOHN LANCASTER, EARL OF WESTMORELAND, with WORCESTER and VERNON prisoners",5,5,1,Enter,"['The', 'KING HENRY IV', 'PRINCE  HENRY', 'LORD JOHN LANCASTER', 'EARL OF WESTMORELAND', 'WORCESTER', 'VERNON']"
3174,Henry IV,"Exeunt WORCESTER and VERNON, guarded",5,5,16,Exeunt,"['WORCESTER', 'VERNON']"
3205,Henry IV,Exeunt,1,1,1,Exeunt,[]
3206,Henry VI Part 1,ACT I,1,1,1,Other,['ACT I']
3207,Henry VI Part 1,SCENE I. Westminster Abbey.,1,1,1,Other,"['SCENE I', 'Westminster Abbey.']"
3208,Henry VI Part 1,"Dead March. Enter the Funeral of KING HENRY the  Fifth, attended on by Dukes of BEDFORD, Regent of  France, GLOUCESTER, Protector, and EXETER, Earl of WARWICK, the BISHOP OF WINCHESTER, Heralds,  and c",1,1,1,Enter,"['Dead March', 'Funeral KING HENRY  Fifth', 'Dukes BEDFORD', 'Regent  France', 'GLOUCESTER', 'Protector', 'EXETER', 'Earl WARWICK', 'BISHOP OF WINCHESTER', 'Heralds']"
3267,Henry VI Part 1,Enter a Messenger,1,1,59,Enter,['Messenger']
3300,Henry VI Part 1,Enter to them another Messenger,1,1,91,Enter,['Messenger']
3315,Henry VI Part 1,Enter another Messenger,1,1,105,Enter,['Messenger']
3381,Henry VI Part 1,Exit,1,1,170,Exit,['BEDFORD']
3385,Henry VI Part 1,Exit,1,1,173,Exit,['GLOUCESTER']
3389,Henry VI Part 1,Exit,1,1,176,Exit,['EXETER']
3396,Henry VI Part 1,Exeunt,1,2,1,Exeunt,[]
3397,Henry VI Part 1,SCENE II. France. Before Orleans.,1,2,1,Other,"['SCENE II', 'France', 'Before Orleans.']"
3398,Henry VI Part 1,"Sound a flourish. Enter CHARLES, ALENCON, and REIGNIER, marching with drum and Soldiers",1,2,1,Enter,"['Sound', 'CHARLES', 'ALENCON', 'REIGNIER', 'Soldiers']"
3420,Henry VI Part 1,Exeunt,1,2,22,Exeunt,"['ALENCON', 'Soldiers', 'CHARLES', 'REIGNIER', 'Sound']"
3421,Henry VI Part 1,"Here alarum, they are beaten back by the English with great loss. Re-enter CHARLES, ALENCON, and REIGNIER",1,2,22,Enter,"['Here', 'English', 'CHARLES', 'ALENCON', 'REIGNIER']"
3446,Henry VI Part 1,Enter the BASTARD OF ORLEANS,1,2,46,Enter,['BASTARD OF ORLEANS']
3462,Henry VI Part 1,Exit BASTARD OF ORLEANS,1,2,61,Exit,['BASTARD OF ORLEANS']
3467,Henry VI Part 1,"Re-enter the BASTARD OF ORLEANS, with JOAN LA PUCELLE",1,2,65,Enter,"['BASTARD OF ORLEANS', 'JOAN LA PUCELLE']"
3509,Henry VI Part 1,"Here they fight, and JOAN LA PUCELLE overcomes",1,2,106,Other,"['Here', 'JOAN LA PUCELLE']"
3557,Henry VI Part 1,Exeunt,1,3,1,Exeunt,[]
3558,Henry VI Part 1,SCENE III. London. Before the Tower.,1,3,1,Other,"['SCENE III', 'London', 'Before Tower.']"
3559,Henry VI Part 1,"Enter GLOUCESTER, with his Serving-men in blue coats",1,3,1,Enter,"['GLOUCESTER', 'Serving-men']"
3574,Henry VI Part 1,"Gloucester's men rush at the Tower Gates, and WOODVILE the Lieutenant speaks within",1,3,15,Other,"[""Gloucester's Tower Gates"", 'WOODVILE Lieutenant']"
3589,Henry VI Part 1,Enter to the Protector at the Tower Gates BISHOP OF WINCHESTER and his men in tawny coats,1,3,29,Enter,['Protector Tower Gates BISHOP OF WINCHESTER']
3623,Henry VI Part 1,"Here GLOUCESTER's men beat out BISHOP OF  WINCHESTER's men, and enter in the hurly- burly the Mayor of London and his Officers",1,3,62,Other,"[""Here GLOUCESTER's BISHOP OF  WINCHESTER's"", 'Mayor London', 'Officers']"
3638,Henry VI Part 1,Here they skirmish again,1,3,76,Other,['Here']
3660,Henry VI Part 1,"Exeunt, severally, GLOUCESTER and BISHOP OF WINCHESTER with their Serving-men",1,3,97,Exeunt,"['', 'GLOUCESTER', 'BISHOP OF WINCHESTER Serving-men']"
3664,Henry VI Part 1,Exeunt,1,4,1,Exeunt,[]
3665,Henry VI Part 1,SCENE IV. Orleans.,1,4,1,Other,"['SCENE IV', 'Orleans.']"
3666,Henry VI Part 1,"Enter, on the walls, a Master Gunner and his Boy",1,4,1,Enter,"['', 'Master Gunner', 'Boy']"
3687,Henry VI Part 1,Exit,1,4,21,Exit,['Boy']
3690,Henry VI Part 1,Exit,1,4,23,Exit,['Boy']
3691,Henry VI Part 1,"Enter, on the turrets, SALISBURY and TALBOT, GLANSDALE, GARGRAVE, and others",1,4,23,Enter,"['', 'SALISBURY', 'TALBOT', 'GLANSDALE', 'GARGRAVE']"
3726,Henry VI Part 1,Enter the Boy with a linstock,1,4,57,Enter,['Boy']
3740,Henry VI Part 1,Here they shoot. SALISBURY and GARGRAVE fall,1,4,70,Other,"['Here', 'SALISBURY', 'GARGRAVE']"
3769,Henry VI Part 1,"Here an alarum, and it thunders and lightens",1,4,98,Other,['Here']
3772,Henry VI Part 1,Enter a Messenger,1,4,100,Enter,['Messenger']
3777,Henry VI Part 1,Here SALISBURY lifteth himself up and groans,1,4,104,Other,['Here SALISBURY']
3786,Henry VI Part 1,Alarum. Exeunt,1,5,1,Exeunt,"['Alarum', '']"
3787,Henry VI Part 1,SCENE V. The same.,1,5,1,Other,"['SCENE V', 'The']"
3788,Henry VI Part 1,"Here an alarum again: and TALBOT pursueth the  DAUPHIN, and driveth him: then enter JOAN LA  PUCELLE, driving Englishmen before her, and exit after them then re-enter TALBOT",1,5,1,Other,"['Here', 'TALBOT  DAUPHIN', 'JOAN LA  PUCELLE', 'Englishmen', 'TALBOT']"
3792,Henry VI Part 1,Re-enter JOAN LA PUCELLE,1,5,4,Enter,['JOAN LA PUCELLE']
3798,Henry VI Part 1,Here they fight,1,5,9,Other,['Here']
3803,Henry VI Part 1,They fight again,1,5,13,Other,['They']
3811,Henry VI Part 1,Exit,1,5,19,Exit,['JOAN LA PUCELLE']
3820,Henry VI Part 1,A short alarum,1,5,27,Other,['A']
3827,Henry VI Part 1,Alarum. Here another skirmish,1,5,33,Other,"['Alarum', 'Here']"
3837,Henry VI Part 1,"Enter, on the walls, JOAN LA PUCELLE, CHARLES, REIGNIER, ALENCON, and Soldiers",1,6,1,Enter,"['', 'JOAN LA PUCELLE', 'CHARLES', 'REIGNIER', 'ALENCON', 'Soldiers']"
3869,Henry VI Part 1,Flourish. Exeunt,2,1,1,Exeunt,"['Flourish', '']"
3870,Henry VI Part 1,ACT II,2,1,1,Other,['ACT II']
3871,Henry VI Part 1,SCENE I. Before Orleans.,2,1,1,Other,"['SCENE I', 'Before Orleans.']"
3872,Henry VI Part 1,Enter a Sergeant of a band with two Sentinels,2,1,1,Enter,['Sergeant Sentinels']
3878,Henry VI Part 1,Exit Sergeant,2,1,6,Exit,['Sergeant']
3882,Henry VI Part 1,"Enter TALBOT, BEDFORD, BURGUNDY, and Forces, with scaling-ladders, their drums beating a dead march",2,1,9,Enter,"['TALBOT', 'BEDFORD', 'BURGUNDY', 'Forces']"
3917,Henry VI Part 1,"The French leap over the walls in their shirts.  Enter, several ways, the BASTARD OF ORLEANS, ALENCON, and REIGNIER, half ready, and half unready",2,1,42,Enter,"['The French', '', 'BASTARD OF ORLEANS', 'ALENCON', 'REIGNIER']"
3929,Henry VI Part 1,Enter CHARLES and JOAN LA PUCELLE,2,1,53,Enter,"['CHARLES', 'JOAN LA PUCELLE']"
3964,Henry VI Part 1,Exit,2,2,1,Exit,['Soldier']
3965,Henry VI Part 1,SCENE II. Orleans. Within the town.,2,2,1,Other,"['SCENE II', 'Orleans', 'Within']"
3966,Henry VI Part 1,"Enter TALBOT, BEDFORD, BURGUNDY, a Captain, and others",2,2,1,Enter,"['TALBOT', 'BEDFORD', 'BURGUNDY', 'Captain']"
3970,Henry VI Part 1,Retreat sounded,2,2,4,Other,['Retreat']
4001,Henry VI Part 1,Enter a Messenger,2,2,34,Enter,['Messenger']
4028,Henry VI Part 1,Whispers,2,2,60,Other,['Whispers']
4031,Henry VI Part 1,Exeunt,2,3,1,Exeunt,[]
4032,Henry VI Part 1,SCENE III. Auvergne. The COUNTESS's castle.,2,3,1,Other,"['SCENE III', 'Auvergne', ""The COUNTESS's""]"
4033,Henry VI Part 1,Enter the COUNTESS and her Porter,2,3,1,Enter,"['COUNTESS', 'Porter']"
4038,Henry VI Part 1,Exit,2,3,5,Exit,['Porter']
4047,Henry VI Part 1,Enter Messenger and TALBOT,2,3,13,Enter,"['Messenger', 'TALBOT']"
4074,Henry VI Part 1,Re-enter Porter with keys,2,3,39,Enter,['Porter']
4136,Henry VI Part 1,Exeunt,2,4,1,Exeunt,[]
4137,Henry VI Part 1,SCENE IV. London. The Temple-garden.,2,4,1,Other,"['SCENE IV', 'London', 'The Temple-garden.']"
4138,Henry VI Part 1,"Enter the Earls of SOMERSET, SUFFOLK, and WARWICK, RICHARD PLANTAGENET, VERNON, and another Lawyer",2,4,1,Enter,"['Earls SOMERSET', 'SUFFOLK', 'WARWICK', 'RICHARD PLANTAGENET', 'VERNON', 'Lawyer']"
4201,Henry VI Part 1,To SOMERSET,2,4,63,Other,['To SOMERSET']
4268,Henry VI Part 1,Exit,2,4,129,Exit,['SUFFOLK']
4270,Henry VI Part 1,Exit,2,4,130,Exit,['SOMERSET']
4294,Henry VI Part 1,Exeunt,2,5,1,Exeunt,[]
4295,Henry VI Part 1,SCENE V. The Tower of London.,2,5,1,Other,"['SCENE V', 'The Tower London.']"
4296,Henry VI Part 1,"Enter MORTIMER, brought in a chair, and Gaolers",2,5,1,Enter,"['MORTIMER', 'Gaolers']"
4329,Henry VI Part 1,Enter RICHARD PLANTAGENET,2,5,33,Enter,['RICHARD PLANTAGENET']
4418,Henry VI Part 1,Dies,2,5,121,Other,['Dies']
4427,Henry VI Part 1,"Exeunt Gaolers, bearing out the body of MORTIMER",2,5,129,Exeunt,"['Gaolers', 'MORTIMER']"
4436,Henry VI Part 1,Exit,3,1,1,Exit,['PLANTAGENET']
4437,Henry VI Part 1,ACT III,3,1,1,Other,['ACT III']
4438,Henry VI Part 1,SCENE I. London. The Parliament-house.,3,1,1,Other,"['SCENE I', 'London', 'The Parliament-house.']"
4439,Henry VI Part 1,"Flourish. Enter KING HENRY VI, EXETER, GLOUCESTER,  WARWICK, SOMERSET, and SUFFOLK, the BISHOP OF  WINCHESTER, RICHARD PLANTAGENET, and others.  GLOUCESTER offers to put up a bill, BISHOP OF WINCHESTER snatches it, and tears it",3,1,1,Enter,"['Flourish', 'KING HENRY VI', 'EXETER', 'GLOUCESTER', 'WARWICK', 'SOMERSET', 'SUFFOLK', 'BISHOP OF  WINCHESTER', 'RICHARD PLANTAGENET', 'GLOUCESTER', 'BISHOP OF WINCHESTER']"
4538,Henry VI Part 1,"Enter Serving-men, in skirmish, with bloody pates",3,1,97,Enter,['Serving-men']
4545,Henry VI Part 1,Skirmish again,3,1,103,Other,['Skirmish']
4558,Henry VI Part 1,Begin again,3,1,115,Other,['Begin']
4650,Henry VI Part 1,Sennet. Flourish. Exeunt all but EXETER,3,1,205,Exuent all but,"['Sennet', 'Flourish', 'EXETER']"
4666,Henry VI Part 1,Exit,3,2,1,Exit,['EXETER']
4667,Henry VI Part 1,SCENE II. France. Before Rouen.,3,2,1,Other,"['SCENE II', 'France', 'Before Rouen.']"
4668,Henry VI Part 1,"Enter JOAN LA PUCELLE disguised, with four Soldiers with sacks upon their backs",3,2,1,Enter,"['JOAN LA PUCELLE', 'Soldiers']"
4681,Henry VI Part 1,Knocks,3,2,13,Other,['Knocks']
4687,Henry VI Part 1,Exeunt,3,2,18,Exeunt,"['Soldiers', 'JOAN LA PUCELLE']"
4688,Henry VI Part 1,"Enter CHARLES, the BASTARD OF ORLEANS, ALENCON, REIGNIER, and forces",3,2,18,Enter,"['CHARLES', 'BASTARD OF ORLEANS', 'ALENCON', 'REIGNIER']"
4697,Henry VI Part 1,"Enter JOAN LA PUCELLE on the top, thrusting out a torch burning",3,2,26,Enter,['JOAN LA PUCELLE']
4701,Henry VI Part 1,Exit,3,2,29,Exit,['JOAN LA PUCELLE']
4709,Henry VI Part 1,Alarum. Exeunt,3,2,36,Exeunt,"['Alarum', '']"
4710,Henry VI Part 1,An alarum. Enter TALBOT in an excursion,3,2,36,Enter,"['An', 'TALBOT']"
