Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
32462,Hamlet,19.0,1.1.25,BERNARDO,"What, is Horatio there?",1,1,25
32463,Hamlet,20.0,1.1.26,HORATIO,A piece of him.,1,1,26
32464,Hamlet,21.0,1.1.27,BERNARDO,"Welcome, Horatio: welcome, good Marcellus.",1,1,27
32465,Hamlet,22.0,1.1.28,MARCELLUS,"What, has this thing appear'd again to-night?",1,1,28
32466,Hamlet,23.0,1.1.29,BERNARDO,I have seen nothing.,1,1,29
32467,Hamlet,24.0,1.1.30,MARCELLUS,"Horatio says 'tis but our fantasy,",1,1,30
32468,Hamlet,24.0,1.1.31,MARCELLUS,And will not let belief take hold of him,1,1,31
32469,Hamlet,24.0,1.1.32,MARCELLUS,"Touching this dreaded sight, twice seen of us:",1,1,32
32470,Hamlet,24.0,1.1.33,MARCELLUS,Therefore I have entreated him along,1,1,33
32471,Hamlet,24.0,1.1.34,MARCELLUS,"With us to watch the minutes of this night,",1,1,34
32472,Hamlet,24.0,1.1.35,MARCELLUS,"That if again this apparition come,",1,1,35
32473,Hamlet,24.0,1.1.36,MARCELLUS,He may approve our eyes and speak to it.,1,1,36
32474,Hamlet,25.0,1.1.37,HORATIO,"Tush, tush, 'twill not appear.",1,1,37
32475,Hamlet,26.0,1.1.38,BERNARDO,"Sit down awhile,",1,1,38
32476,Hamlet,26.0,1.1.39,BERNARDO,"And let us once again assail your ears,",1,1,39
32477,Hamlet,26.0,1.1.40,BERNARDO,That are so fortified against our story,1,1,40
32478,Hamlet,26.0,1.1.41,BERNARDO,What we have two nights seen.,1,1,41
32479,Hamlet,27.0,1.1.42,HORATIO,"Well, sit we down,",1,1,42
32480,Hamlet,27.0,1.1.43,HORATIO,And let us hear Bernardo speak of this.,1,1,43
32481,Hamlet,28.0,1.1.44,BERNARDO,"Last night of all,",1,1,44
32482,Hamlet,28.0,1.1.45,BERNARDO,When yond same star that's westward from the pole,1,1,45
32483,Hamlet,28.0,1.1.46,BERNARDO,Had made his course to illume that part of heaven,1,1,46
32484,Hamlet,28.0,1.1.47,BERNARDO,"Where now it burns, Marcellus and myself,",1,1,47
32485,Hamlet,28.0,1.1.48,BERNARDO,"The bell then beating one,--",1,1,48
32486,Hamlet,28.0,,BERNARDO,Enter Ghost,1,1,49
32487,Hamlet,29.0,1.1.49,MARCELLUS,"Peace, break thee off, look, where it comes again!",1,1,49
32488,Hamlet,30.0,1.1.50,BERNARDO,"In the same figure, like the king that's dead.",1,1,50
32489,Hamlet,31.0,1.1.51,MARCELLUS,"Thou art a scholar, speak to it, Horatio.",1,1,51
32490,Hamlet,32.0,1.1.52,BERNARDO,"Looks it not like the king?  mark it, Horatio.",1,1,52
32491,Hamlet,33.0,1.1.53,HORATIO,Most like: it harrows me with fear and wonder.,1,1,53
32492,Hamlet,34.0,1.1.54,BERNARDO,It would be spoke to.,1,1,54
32493,Hamlet,35.0,1.1.55,MARCELLUS,"Question it, Horatio.",1,1,55
32494,Hamlet,36.0,1.1.56,HORATIO,"What art thou that usurp'st this time of night,",1,1,56
32495,Hamlet,36.0,1.1.57,HORATIO,Together with that fair and warlike form,1,1,57
32496,Hamlet,36.0,1.1.58,HORATIO,In which the majesty of buried Denmark,1,1,58
32497,Hamlet,36.0,1.1.59,HORATIO,"Did sometimes march? by heaven I charge thee, speak!",1,1,59
32498,Hamlet,37.0,1.1.60,MARCELLUS,It is offended.,1,1,60
32499,Hamlet,38.0,1.1.61,BERNARDO,"See, it stalks away!",1,1,61
32500,Hamlet,39.0,1.1.62,HORATIO,"Stay! speak, speak! I charge thee, speak!",1,1,62
32501,Hamlet,39.0,,HORATIO,Exit Ghost,1,1,63
32502,Hamlet,40.0,1.1.63,MARCELLUS,"'Tis gone, and will not answer.",1,1,63
32503,Hamlet,41.0,1.1.64,BERNARDO,"How now, Horatio! you tremble and look pale:",1,1,64
32504,Hamlet,41.0,1.1.65,BERNARDO,Is not this something more than fantasy?,1,1,65
32505,Hamlet,41.0,1.1.66,BERNARDO,What think you on't?,1,1,66
32506,Hamlet,42.0,1.1.67,HORATIO,"Before my God, I might not this believe",1,1,67
32507,Hamlet,42.0,1.1.68,HORATIO,Without the sensible and true avouch,1,1,68
32508,Hamlet,42.0,1.1.69,HORATIO,Of mine own eyes.,1,1,69
32509,Hamlet,43.0,1.1.70,MARCELLUS,Is it not like the king?,1,1,70
32510,Hamlet,44.0,1.1.71,HORATIO,As thou art to thyself:,1,1,71
32511,Hamlet,44.0,1.1.72,HORATIO,Such was the very armour he had on,1,1,72
32512,Hamlet,44.0,1.1.73,HORATIO,"When he the ambitious Norway combated,",1,1,73
32513,Hamlet,44.0,1.1.74,HORATIO,"So frown'd he once, when, in an angry parle,",1,1,74
32514,Hamlet,44.0,1.1.75,HORATIO,He smote the sledded Polacks on the ice.,1,1,75
32515,Hamlet,44.0,1.1.76,HORATIO,'Tis strange.,1,1,76
32516,Hamlet,45.0,1.1.77,MARCELLUS,"Thus twice before, and jump at this dead hour,",1,1,77
32517,Hamlet,45.0,1.1.78,MARCELLUS,With martial stalk hath he gone by our watch.,1,1,78
32518,Hamlet,46.0,1.1.79,HORATIO,"In what particular thought to work I know not,",1,1,79
32519,Hamlet,46.0,1.1.80,HORATIO,"But in the gross and scope of my opinion,",1,1,80
32520,Hamlet,46.0,1.1.81,HORATIO,This bodes some strange eruption to our state.,1,1,81
32521,Hamlet,47.0,1.1.82,MARCELLUS,"Good now, sit down, and tell me, he that knows,",1,1,82
32522,Hamlet,47.0,1.1.83,MARCELLUS,Why this same strict and most observant watch,1,1,83
32523,Hamlet,47.0,1.1.84,MARCELLUS,"So nightly toils the subject of the land,",1,1,84
32524,Hamlet,47.0,1.1.85,MARCELLUS,"And why such daily cast of brazen cannon,",1,1,85
32525,Hamlet,47.0,1.1.86,MARCELLUS,"And foreign mart for implements of war,",1,1,86
32526,Hamlet,47.0,1.1.87,MARCELLUS,"Why such impress of shipwrights, whose sore task",1,1,87
32527,Hamlet,47.0,1.1.88,MARCELLUS,"Does not divide the Sunday from the week,",1,1,88
32528,Hamlet,47.0,1.1.89,MARCELLUS,"What might be toward, that this sweaty haste",1,1,89
32529,Hamlet,47.0,1.1.90,MARCELLUS,Doth make the night joint-labourer with the day:,1,1,90
32530,Hamlet,47.0,1.1.91,MARCELLUS,Who is't that can inform me?,1,1,91
32531,Hamlet,48.0,1.1.92,HORATIO,"That can I,",1,1,92
32532,Hamlet,48.0,1.1.93,HORATIO,"At least, the whisper goes so. Our last king,",1,1,93
32533,Hamlet,48.0,1.1.94,HORATIO,"Whose image even but now appear'd to us,",1,1,94
32534,Hamlet,48.0,1.1.95,HORATIO,"Was, as you know, by Fortinbras of Norway,",1,1,95
32535,Hamlet,48.0,1.1.96,HORATIO,"Thereto prick'd on by a most emulate pride,",1,1,96
32536,Hamlet,48.0,1.1.97,HORATIO,"Dared to the combat, in which our valiant Hamlet--",1,1,97
32537,Hamlet,48.0,1.1.98,HORATIO,For so this side of our known world esteem'd him--,1,1,98
32538,Hamlet,48.0,1.1.99,HORATIO,"Did slay this Fortinbras, who by a seal'd compact,",1,1,99
32539,Hamlet,48.0,1.1.100,HORATIO,"Well ratified by law and heraldry,",1,1,100
32540,Hamlet,48.0,1.1.101,HORATIO,"Did forfeit, with his life, all those his lands",1,1,101
32541,Hamlet,48.0,1.1.102,HORATIO,"Which he stood seized of, to the conqueror:",1,1,102
32542,Hamlet,48.0,1.1.103,HORATIO,"Against the which, a moiety competent",1,1,103
32543,Hamlet,48.0,1.1.104,HORATIO,"Was gaged by our king, which had return'd",1,1,104
32544,Hamlet,48.0,1.1.105,HORATIO,"To the inheritance of Fortinbras,",1,1,105
32545,Hamlet,48.0,1.1.106,HORATIO,"Had he been vanquisher, as, by the same covenant,",1,1,106
32546,Hamlet,48.0,1.1.107,HORATIO,"And carriage of the article design'd,",1,1,107
32547,Hamlet,48.0,1.1.108,HORATIO,"His fell to Hamlet. Now, sir, young Fortinbras,",1,1,108
32548,Hamlet,48.0,1.1.109,HORATIO,"Of unimproved mettle hot and full,",1,1,109
32549,Hamlet,48.0,1.1.110,HORATIO,Hath in the skirts of Norway here and there,1,1,110
32550,Hamlet,48.0,1.1.111,HORATIO,"Shark'd up a list of lawless resolutes,",1,1,111
32551,Hamlet,48.0,1.1.112,HORATIO,"For food and diet, to some enterprise",1,1,112
32552,Hamlet,48.0,1.1.113,HORATIO,"That hath a stomach in't, which is no other--",1,1,113
32553,Hamlet,48.0,1.1.114,HORATIO,As it doth well appear unto our state--,1,1,114
32554,Hamlet,48.0,1.1.115,HORATIO,"But to recover of us, by strong hand",1,1,115
32555,Hamlet,48.0,1.1.116,HORATIO,"And terms compulsatory, those foresaid lands",1,1,116
32556,Hamlet,48.0,1.1.117,HORATIO,"So by his father lost: and this, I take it,",1,1,117
32557,Hamlet,48.0,1.1.118,HORATIO,"Is the main motive of our preparations,",1,1,118
32558,Hamlet,48.0,1.1.119,HORATIO,The source of this our watch and the chief head,1,1,119
32559,Hamlet,48.0,1.1.120,HORATIO,Of this post-haste and romage in the land.,1,1,120
32560,Hamlet,49.0,1.1.121,BERNARDO,I think it be no other but e'en so:,1,1,121
32561,Hamlet,49.0,1.1.122,BERNARDO,Well may it sort that this portentous figure,1,1,122
32562,Hamlet,49.0,1.1.123,BERNARDO,"Comes armed through our watch, so like the king",1,1,123
32563,Hamlet,49.0,1.1.124,BERNARDO,That was and is the question of these wars.,1,1,124
32564,Hamlet,50.0,1.1.125,HORATIO,A mote it is to trouble the mind's eye.,1,1,125
32565,Hamlet,50.0,1.1.126,HORATIO,"In the most high and palmy state of Rome,",1,1,126
32566,Hamlet,50.0,1.1.127,HORATIO,"A little ere the mightiest Julius fell,",1,1,127
32567,Hamlet,50.0,1.1.128,HORATIO,The graves stood tenantless and the sheeted dead,1,1,128
32568,Hamlet,50.0,1.1.129,HORATIO,Did squeak and gibber in the Roman streets:,1,1,129
32569,Hamlet,50.0,1.1.130,HORATIO,"As stars with trains of fire and dews of blood,",1,1,130
32570,Hamlet,50.0,1.1.131,HORATIO,"Disasters in the sun, and the moist star",1,1,131
32571,Hamlet,50.0,1.1.132,HORATIO,Upon whose influence Neptune's empire stands,1,1,132
32572,Hamlet,50.0,1.1.133,HORATIO,Was sick almost to doomsday with eclipse:,1,1,133
32573,Hamlet,50.0,1.1.134,HORATIO,"And even the like precurse of fierce events,",1,1,134
32574,Hamlet,50.0,1.1.135,HORATIO,As harbingers preceding still the fates,1,1,135
32575,Hamlet,50.0,1.1.136,HORATIO,"And prologue to the omen coming on,",1,1,136
32576,Hamlet,50.0,1.1.137,HORATIO,Have heaven and earth together demonstrated,1,1,137
32577,Hamlet,50.0,1.1.138,HORATIO,Unto our climatures and countrymen.--,1,1,138
32578,Hamlet,50.0,1.1.139,HORATIO,"But soft, behold! lo, where it comes again!",1,1,139
32579,Hamlet,50.0,,HORATIO,Re-enter Ghost,1,1,140
32580,Hamlet,50.0,1.1.140,HORATIO,"I'll cross it, though it blast me. Stay, illusion!",1,1,140
32581,Hamlet,50.0,1.1.141,HORATIO,"If thou hast any sound, or use of voice,",1,1,141
32582,Hamlet,50.0,1.1.142,HORATIO,Speak to me:,1,1,142
32583,Hamlet,50.0,1.1.143,HORATIO,"If there be any good thing to be done,",1,1,143
32584,Hamlet,50.0,1.1.144,HORATIO,"That may to thee do ease and grace to me,",1,1,144
32585,Hamlet,50.0,1.1.145,HORATIO,Speak to me:,1,1,145
32586,Hamlet,50.0,,HORATIO,Cock crows,1,1,146
32587,Hamlet,50.0,1.1.146,HORATIO,"If thou art privy to thy country's fate,",1,1,146
32588,Hamlet,50.0,1.1.147,HORATIO,"Which, happily, foreknowing may avoid, O, speak!",1,1,147
32589,Hamlet,50.0,1.1.148,HORATIO,Or if thou hast uphoarded in thy life,1,1,148
32590,Hamlet,50.0,1.1.149,HORATIO,"Extorted treasure in the womb of earth,",1,1,149
32591,Hamlet,50.0,1.1.150,HORATIO,"For which, they say, you spirits oft walk in death,",1,1,150
32592,Hamlet,50.0,1.1.151,HORATIO,"Speak of it: stay, and speak! Stop it, Marcellus.",1,1,151
32593,Hamlet,51.0,1.1.152,MARCELLUS,Shall I strike at it with my partisan?,1,1,152
32594,Hamlet,52.0,1.1.153,HORATIO,"Do, if it will not stand.",1,1,153
32595,Hamlet,53.0,1.1.154,BERNARDO,'Tis here!,1,1,154
32596,Hamlet,54.0,1.1.155,HORATIO,'Tis here!,1,1,155
32597,Hamlet,55.0,1.1.156,MARCELLUS,'Tis gone!,1,1,156
32598,Hamlet,55.0,,MARCELLUS,Exit Ghost,1,1,157
32599,Hamlet,55.0,1.1.157,MARCELLUS,"We do it wrong, being so majestical,",1,1,157
32600,Hamlet,55.0,1.1.158,MARCELLUS,"To offer it the show of violence,",1,1,158
32601,Hamlet,55.0,1.1.159,MARCELLUS,"For it is, as the air, invulnerable,",1,1,159
32602,Hamlet,55.0,1.1.160,MARCELLUS,And our vain blows malicious mockery.,1,1,160
32603,Hamlet,56.0,1.1.161,BERNARDO,"It was about to speak, when the cock crew.",1,1,161
32604,Hamlet,57.0,1.1.162,HORATIO,And then it started like a guilty thing,1,1,162
32605,Hamlet,57.0,1.1.163,HORATIO,"Upon a fearful summons. I have heard,",1,1,163
32606,Hamlet,57.0,1.1.164,HORATIO,"The cock, that is the trumpet to the morn,",1,1,164
32607,Hamlet,57.0,1.1.165,HORATIO,Doth with his lofty and shrill-sounding throat,1,1,165
32608,Hamlet,57.0,1.1.166,HORATIO,"Awake the god of day, and, at his warning,",1,1,166
32609,Hamlet,57.0,1.1.167,HORATIO,"Whether in sea or fire, in earth or air,",1,1,167
32610,Hamlet,57.0,1.1.168,HORATIO,The extravagant and erring spirit hies,1,1,168
32611,Hamlet,57.0,1.1.169,HORATIO,To his confine: and of the truth herein,1,1,169
32612,Hamlet,57.0,1.1.170,HORATIO,This present object made probation.,1,1,170
32613,Hamlet,58.0,1.1.171,MARCELLUS,It faded on the crowing of the cock.,1,1,171
32614,Hamlet,58.0,1.1.172,MARCELLUS,Some say that ever 'gainst that season comes,1,1,172
32615,Hamlet,58.0,1.1.173,MARCELLUS,"Wherein our Saviour's birth is celebrated,",1,1,173
32616,Hamlet,58.0,1.1.174,MARCELLUS,The bird of dawning singeth all night long:,1,1,174
32617,Hamlet,58.0,1.1.175,MARCELLUS,"And then, they say, no spirit dares stir abroad,",1,1,175
32618,Hamlet,58.0,1.1.176,MARCELLUS,"The nights are wholesome, then no planets strike,",1,1,176
32619,Hamlet,58.0,1.1.177,MARCELLUS,"No fairy takes, nor witch hath power to charm,",1,1,177
32620,Hamlet,58.0,1.1.178,MARCELLUS,So hallow'd and so gracious is the time.,1,1,178
32621,Hamlet,59.0,1.1.179,HORATIO,So have I heard and do in part believe it.,1,1,179
32622,Hamlet,59.0,1.1.180,HORATIO,"But, look, the morn, in russet mantle clad,",1,1,180
32623,Hamlet,59.0,1.1.181,HORATIO,Walks o'er the dew of yon high eastward hill:,1,1,181
32624,Hamlet,59.0,1.1.182,HORATIO,"Break we our watch up, and by my advice,",1,1,182
32625,Hamlet,59.0,1.1.183,HORATIO,Let us impart what we have seen to-night,1,1,183
32626,Hamlet,59.0,1.1.184,HORATIO,"Unto young Hamlet, for, upon my life,",1,1,184
32627,Hamlet,59.0,1.1.185,HORATIO,"This spirit, dumb to us, will speak to him.",1,1,185
32628,Hamlet,59.0,1.1.186,HORATIO,"Do you consent we shall acquaint him with it,",1,1,186
32629,Hamlet,59.0,1.1.187,HORATIO,"As needful in our loves, fitting our duty?",1,1,187
32630,Hamlet,60.0,1.1.188,MARCELLUS,"Let's do't, I pray, and I this morning know",1,1,188
32631,Hamlet,60.0,1.1.189,MARCELLUS,Where we shall find him most conveniently.,1,1,189
32632,Hamlet,60.0,,MARCELLUS,Exeunt,1,2,1
32633,Hamlet,60.0,,MARCELLUS,SCENE II. A room of state in the castle.,1,2,1
32634,Hamlet,60.0,,MARCELLUS,"Enter KING CLAUDIUS, QUEEN GERTRUDE, HAMLET,  POLONIUS, LAERTES, VOLTIMAND, CORNELIUS, Lords, and Attendants",1,2,1
32635,Hamlet,1.0,1.2.1,KING CLAUDIUS,Though yet of Hamlet our dear brother's death,1,2,1
32636,Hamlet,1.0,1.2.2,KING CLAUDIUS,"The memory be green, and that it us befitted",1,2,2
32637,Hamlet,1.0,1.2.3,KING CLAUDIUS,To bear our hearts in grief and our whole kingdom,1,2,3
32638,Hamlet,1.0,1.2.4,KING CLAUDIUS,"To be contracted in one brow of woe,",1,2,4
32639,Hamlet,1.0,1.2.5,KING CLAUDIUS,Yet so far hath discretion fought with nature,1,2,5
32640,Hamlet,1.0,1.2.6,KING CLAUDIUS,"That we with wisest sorrow think on him,",1,2,6
32641,Hamlet,1.0,1.2.7,KING CLAUDIUS,Together with remembrance of ourselves.,1,2,7
32642,Hamlet,1.0,1.2.8,KING CLAUDIUS,"Therefore our sometime sister, now our queen,",1,2,8
32643,Hamlet,1.0,1.2.9,KING CLAUDIUS,"The imperial jointress to this warlike state,",1,2,9
32644,Hamlet,1.0,1.2.10,KING CLAUDIUS,"Have we, as 'twere with a defeated joy,--",1,2,10
32645,Hamlet,1.0,1.2.11,KING CLAUDIUS,"With an auspicious and a dropping eye,",1,2,11
32646,Hamlet,1.0,1.2.12,KING CLAUDIUS,"With mirth in funeral and with dirge in marriage,",1,2,12
32647,Hamlet,1.0,1.2.13,KING CLAUDIUS,"In equal scale weighing delight and dole,--",1,2,13
32648,Hamlet,1.0,1.2.14,KING CLAUDIUS,Taken to wife: nor have we herein barr'd,1,2,14
32649,Hamlet,1.0,1.2.15,KING CLAUDIUS,"Your better wisdoms, which have freely gone",1,2,15
32650,Hamlet,1.0,1.2.16,KING CLAUDIUS,"With this affair along. For all, our thanks.",1,2,16
32651,Hamlet,1.0,1.2.17,KING CLAUDIUS,"Now follows, that you know, young Fortinbras,",1,2,17
32652,Hamlet,1.0,1.2.18,KING CLAUDIUS,"Holding a weak supposal of our worth,",1,2,18
32653,Hamlet,1.0,1.2.19,KING CLAUDIUS,Or thinking by our late dear brother's death,1,2,19
32654,Hamlet,1.0,1.2.20,KING CLAUDIUS,"Our state to be disjoint and out of frame,",1,2,20
32655,Hamlet,1.0,1.2.21,KING CLAUDIUS,"Colleagued with the dream of his advantage,",1,2,21
32656,Hamlet,1.0,1.2.22,KING CLAUDIUS,"He hath not fail'd to pester us with message,",1,2,22
32657,Hamlet,1.0,1.2.23,KING CLAUDIUS,Importing the surrender of those lands,1,2,23
32658,Hamlet,1.0,1.2.24,KING CLAUDIUS,"Lost by his father, with all bonds of law,",1,2,24
32659,Hamlet,1.0,1.2.25,KING CLAUDIUS,To our most valiant brother. So much for him.,1,2,25
32660,Hamlet,1.0,1.2.26,KING CLAUDIUS,Now for ourself and for this time of meeting:,1,2,26
32661,Hamlet,1.0,1.2.27,KING CLAUDIUS,Thus much the business is: we have here writ,1,2,27
32662,Hamlet,1.0,1.2.28,KING CLAUDIUS,"To Norway, uncle of young Fortinbras,--",1,2,28
32663,Hamlet,1.0,1.2.29,KING CLAUDIUS,"Who, impotent and bed-rid, scarcely hears",1,2,29
32664,Hamlet,1.0,1.2.30,KING CLAUDIUS,"Of this his nephew's purpose,--to suppress",1,2,30
32665,Hamlet,1.0,1.2.31,KING CLAUDIUS,"His further gait herein, in that the levies,",1,2,31
32666,Hamlet,1.0,1.2.32,KING CLAUDIUS,"The lists and full proportions, are all made",1,2,32
32667,Hamlet,1.0,1.2.33,KING CLAUDIUS,Out of his subject: and we here dispatch,1,2,33
32668,Hamlet,1.0,1.2.34,KING CLAUDIUS,"You, good Cornelius, and you, Voltimand,",1,2,34
32669,Hamlet,1.0,1.2.35,KING CLAUDIUS,"For bearers of this greeting to old Norway,",1,2,35
32670,Hamlet,1.0,1.2.36,KING CLAUDIUS,Giving to you no further personal power,1,2,36
32671,Hamlet,1.0,1.2.37,KING CLAUDIUS,"To business with the king, more than the scope",1,2,37
32672,Hamlet,1.0,1.2.38,KING CLAUDIUS,Of these delated articles allow.,1,2,38
32673,Hamlet,1.0,1.2.39,KING CLAUDIUS,"Farewell, and let your haste commend your duty.",1,2,39
32674,Hamlet,3.0,1.2.40,VOLTIMAND,In that and all things will we show our duty.,1,2,40
32675,Hamlet,4.0,1.2.41,KING CLAUDIUS,We doubt it nothing: heartily farewell.,1,2,41
32676,Hamlet,4.0,,KING CLAUDIUS,Exeunt VOLTIMAND and CORNELIUS,1,2,42
32677,Hamlet,4.0,1.2.42,KING CLAUDIUS,"And now, Laertes, what's the news with you?",1,2,42
32678,Hamlet,4.0,1.2.43,KING CLAUDIUS,"You told us of some suit, what is't, Laertes?",1,2,43
32679,Hamlet,4.0,1.2.44,KING CLAUDIUS,"You cannot speak of reason to the Dane,",1,2,44
32680,Hamlet,4.0,1.2.45,KING CLAUDIUS,"And loose your voice: what wouldst thou beg, Laertes,",1,2,45
32681,Hamlet,4.0,1.2.46,KING CLAUDIUS,"That shall not be my offer, not thy asking?",1,2,46
32682,Hamlet,4.0,1.2.47,KING CLAUDIUS,"The head is not more native to the heart,",1,2,47
32683,Hamlet,4.0,1.2.48,KING CLAUDIUS,"The hand more instrumental to the mouth,",1,2,48
32684,Hamlet,4.0,1.2.49,KING CLAUDIUS,Than is the throne of Denmark to thy father.,1,2,49
32685,Hamlet,4.0,1.2.50,KING CLAUDIUS,"What wouldst thou have, Laertes?",1,2,50
32686,Hamlet,5.0,1.2.51,LAERTES,"My dread lord,",1,2,51
32687,Hamlet,5.0,1.2.52,LAERTES,"Your leave and favour to return to France,",1,2,52
32688,Hamlet,5.0,1.2.53,LAERTES,"From whence though willingly I came to Denmark,",1,2,53
32689,Hamlet,5.0,1.2.54,LAERTES,"To show my duty in your coronation,",1,2,54
32690,Hamlet,5.0,1.2.55,LAERTES,"Yet now, I must confess, that duty done,",1,2,55
32691,Hamlet,5.0,1.2.56,LAERTES,My thoughts and wishes bend again toward France,1,2,56
32692,Hamlet,5.0,1.2.57,LAERTES,And bow them to your gracious leave and pardon.,1,2,57
32693,Hamlet,6.0,1.2.58,KING CLAUDIUS,Have you your father's leave? What says Polonius?,1,2,58
32694,Hamlet,7.0,1.2.59,LORD POLONIUS,"He hath, my lord, wrung from me my slow leave",1,2,59
32695,Hamlet,7.0,1.2.60,LORD POLONIUS,"By laboursome petition, and at last",1,2,60
32696,Hamlet,7.0,1.2.61,LORD POLONIUS,Upon his will I seal'd my hard consent:,1,2,61
32697,Hamlet,7.0,1.2.62,LORD POLONIUS,"I do beseech you, give him leave to go.",1,2,62
32698,Hamlet,8.0,1.2.63,KING CLAUDIUS,"Take thy fair hour, Laertes, time be thine,",1,2,63
32699,Hamlet,8.0,1.2.64,KING CLAUDIUS,And thy best graces spend it at thy will!,1,2,64
32700,Hamlet,8.0,1.2.65,KING CLAUDIUS,"But now, my cousin Hamlet, and my son,--",1,2,65
32701,Hamlet,9.0,1.2.66,HAMLET,"[Aside]  A little more than kin, and less than kind.",1,2,66
32702,Hamlet,10.0,1.2.67,KING CLAUDIUS,How is it that the clouds still hang on you?,1,2,67
32703,Hamlet,11.0,1.2.68,HAMLET,"Not so, my lord, I am too much i' the sun.",1,2,68
32704,Hamlet,12.0,1.2.69,QUEEN GERTRUDE,"Good Hamlet, cast thy nighted colour off,",1,2,69
32705,Hamlet,12.0,1.2.70,QUEEN GERTRUDE,And let thine eye look like a friend on Denmark.,1,2,70
32706,Hamlet,12.0,1.2.71,QUEEN GERTRUDE,Do not for ever with thy vailed lids,1,2,71
32707,Hamlet,12.0,1.2.72,QUEEN GERTRUDE,Seek for thy noble father in the dust:,1,2,72
32708,Hamlet,12.0,1.2.73,QUEEN GERTRUDE,"Thou know'st 'tis common, all that lives must die,",1,2,73
32709,Hamlet,12.0,1.2.74,QUEEN GERTRUDE,Passing through nature to eternity.,1,2,74
32710,Hamlet,13.0,1.2.75,HAMLET,"Ay, madam, it is common.",1,2,75
32711,Hamlet,14.0,1.2.76,QUEEN GERTRUDE,"If it be,",1,2,76
32712,Hamlet,14.0,1.2.77,QUEEN GERTRUDE,Why seems it so particular with thee?,1,2,77
32713,Hamlet,15.0,1.2.78,HAMLET,"Seems, madam! nay it is, I know not 'seems.'",1,2,78
32714,Hamlet,15.0,1.2.79,HAMLET,"'Tis not alone my inky cloak, good mother,",1,2,79
32715,Hamlet,15.0,1.2.80,HAMLET,"Nor customary suits of solemn black,",1,2,80
32716,Hamlet,15.0,1.2.81,HAMLET,"Nor windy suspiration of forced breath,",1,2,81
32717,Hamlet,15.0,1.2.82,HAMLET,"No, nor the fruitful river in the eye,",1,2,82
32718,Hamlet,15.0,1.2.83,HAMLET,"Nor the dejected 'havior of the visage,",1,2,83
32719,Hamlet,15.0,1.2.84,HAMLET,"Together with all forms, moods, shapes of grief,",1,2,84
32720,Hamlet,15.0,1.2.85,HAMLET,"That can denote me truly: these indeed seem,",1,2,85
32721,Hamlet,15.0,1.2.86,HAMLET,For they are actions that a man might play:,1,2,86
32722,Hamlet,15.0,1.2.87,HAMLET,"But I have that within which passeth show,",1,2,87
